source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je0501078.xml,10.1021/je0501078,Thermodynamic Properties for 2-(1'-Hydroxycyclohexyl)cyclohexanone and Equilibrium of Dimerization of Cyclohexanone,J. Chem. Eng. Data,2006,51,40-45,7,pure,1,5,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",C12H20O2,"InChI=1S/C12H20O2/c13-11-7-3-2-6-10(11)12(14)8-4-1-5-9-12/h10,14H,1-9H2",AERVJOBGBMEFDV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,306.75,101.325,350.0,4,8.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""306.75"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H20O2,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one","InChI=1S/C12H20O2/c13-11-7-3-2-6-10(11)12(14)8-4-1-5-9-12/h10,14H,1-9H2",AERVJOBGBMEFDV-UHFFFAOYSA-N,True,False,inchikey::AERVJOBGBMEFDV-UHFFFAOYSA-N,0.028844541338252636,0.0,0.0007306711979609175,0.028866461474191463
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2016.02.009.xml,10.1016/j.jct.2016.02.009,Thermodynamics of long-chain 1-alkyl-3-methylimidazolium bis(trifluoromethanesulfonyl)imide ionic liquids,J. Chem. Thermodyn.,2016,97,331-340,32,pure,1,2,1-tetradecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide | 1-methyl-3-tetradecyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide | 1-tetradecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,C20H35F6N3O4S2,"InChI=1S/C18H35N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-17-16-19(2)18-20;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h16-18H,3-15H2,1-2H3;/q+1;-1",AEZLAQZYZLLTIV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small (less than 1 g) adiabatic calorimetry,Liquid,308.77,101.325,896.2,4,4.5,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""308.77"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C20H35F6N3O4S2,1-tetradecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,"InChI=1S/C18H35N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-17-16-19(2)18-20;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h16-18H,3-15H2,1-2H3;/q+1;-1",AEZLAQZYZLLTIV-UHFFFAOYSA-N,True,False,inchikey::AEZLAQZYZLLTIV-UHFFFAOYSA-N,0.03561965453630725,0.0,0.00038232795242141036,0.03563112437487989
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je401098b.xml,10.1021/je401098b,Excess Heat Capacities of Binary and Ternary Mixtures Containing 1-Ethyl-3-methylimidazolium Tetrafluoroborate and Anilines,J. Chem. Eng. Data,2014,59,1852-1864,12,pure,1,4,"N-methylaniline | (methylamino)benzene | N-methylbenzenamine | N-methylphenylamine | N-phenylmethylamine | aniline, N-methyl- | anilinomethane | benzenamine, N-methyl- | methylaniline | phenylmethylamine",C7H9N,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",AFBPFSWMIHJQDM-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,206.86,5,3.36,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H9N,N-methylaniline,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",AFBPFSWMIHJQDM-UHFFFAOYSA-N,True,False,inchikey::AFBPFSWMIHJQDM-UHFFFAOYSA-N,0.0,0.0,0.0002854715378079864,8.564146134239591e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je900660x.xml,10.1021/je900660x,Thermophysical Properties of Amino Acid-Based Ionic Liquids,J. Chem. Eng. Data,2010,55,1505-1515,27,pure,1,6,tetrabutylphosphonium L-lysinate,C22H49N2O2P,"InChI=1S/C16H36P.C6H14N2O2/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;7-4-2-1-3-5(8)6(9)10/h5-16H2,1-4H3;5H,1-4,7-8H2,(H,9,10)/q+1;/p-1/t;5-/m.0/s1",AFLMVTVHHQPBDD-ZSCHJXSPSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,997.4,4,100.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C22H49N2O2P,tetrabutylphosphonium L-lysinate,"InChI=1S/C16H36P.C6H14N2O2/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;7-4-2-1-3-5(8)6(9)10/h5-16H2,1-4H3;5H,1-4,7-8H2,(H,9,10)/q+1;/p-1/t;5-/m.0/s1",AFLMVTVHHQPBDD-ZSCHJXSPSA-M,True,False,inchikey::AFLMVTVHHQPBDD-ZSCHJXSPSA-M,0.0,0.0,0.008555649957519116,0.0002566694987255735
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je900660x.xml,10.1021/je900660x,Thermophysical Properties of Amino Acid-Based Ionic Liquids,J. Chem. Eng. Data,2010,55,1505-1515,32,pure,1,7,tetrabutylphosphonium L-threoninate,C20H44NO3P,"InChI=1S/C16H36P.C4H9NO3/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;1-2(6)3(5)4(7)8/h5-16H2,1-4H3;2-3,6H,5H2,1H3,(H,7,8)/q+1;/p-1/t;2-,3+/m.1/s1",AHMSJQDRPDBCTQ-RCROYASPSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,961.3,4,97.1,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C20H44NO3P,tetrabutylphosphonium L-threoninate,"InChI=1S/C16H36P.C4H9NO3/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;1-2(6)3(5)4(7)8/h5-16H2,1-4H3;2-3,6H,5H2,1H3,(H,7,8)/q+1;/p-1/t;2-,3+/m.1/s1",AHMSJQDRPDBCTQ-RCROYASPSA-M,True,False,inchikey::AHMSJQDRPDBCTQ-RCROYASPSA-M,0.0,0.0,0.008249787595581988,0.0002474936278674596
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2014.07.018.xml,10.1016/j.jct.2014.07.018,Low-temperature heat capacity and derived thermodynamic properties for 1-methyl-3-propylimidazolium bromide and 1-butyl-3- methylimidazolium iodide,J. Chem. Thermodyn.,2014,79,94-99,7,pure,1,1,1-methyl-3-propylimidazolium bromide | 1-propyl-3-methylimidazolium bromide,C7H13BrN2,"InChI=1S/C7H13N2.BrH/c1-3-4-9-6-5-8(2)7-9;/h5-7H,3-4H2,1-2H3;1H/q+1;/p-1",AJRFBXAXVLBZMP-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,298.15,101.325,280.8,4,1.2,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H13BrN2,1-methyl-3-propylimidazolium bromide,"InChI=1S/C7H13N2.BrH/c1-3-4-9-6-5-8(2)7-9;/h5-7H,3-4H2,1-2H3;1H/q+1;/p-1",AJRFBXAXVLBZMP-UHFFFAOYSA-M,True,False,inchikey::AJRFBXAXVLBZMP-UHFFFAOYSA-M,0.0,0.0,0.00010195412064570943,3.0586236193712825e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je700080k.xml,10.1021/je700080k,Heat Capacities of Chloroanilines and Chloronitrobenzenes,J. Chem. Eng. Data,2007,52,1375-1380,6,pure,1,1,"2-chlorobenzeneamine | 2-chloroaniline | 2-chlorobenzamine | benzenamine, 2-chloro- | o-chloroaniline",C6H6ClN,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",AKCRQHGQIJBRMN-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Tian-Calvet differential scanning calorimeter,Liquid,298.93,101.325,200.5,4,3.991,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.93"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H6ClN,2-chlorobenzeneamine,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",AKCRQHGQIJBRMN-UHFFFAOYSA-N,True,False,inchikey::AKCRQHGQIJBRMN-UHFFFAOYSA-N,0.0026161328190509128,0.0,0.0003390824129141886,0.0026263052914383385
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800356x.xml,10.1021/je800356x,"Heat Capacities of Some Liquid alpha,omega-Alkanediols within the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2008,53,1932-1934,4,pure,1,4,"1,5-pentanediol | pentamethyleneglycol",C5H12O2,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",ALQSHHUCVQOPAS-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,232.49,5,3.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H12O2,"1,5-pentanediol","InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",ALQSHHUCVQOPAS-UHFFFAOYSA-N,True,False,inchikey::ALQSHHUCVQOPAS-UHFFFAOYSA-N,0.0,0.0,0.0003058623619371283,9.175870858113848e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800356x.xml,10.1021/je800356x,"Heat Capacities of Some Liquid alpha,omega-Alkanediols within the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2008,53,1932-1934,8,pure,1,8,"1,9-nonanediol | .alpha.,.omega.-nonanediol | 1,9-dihydroxynonane",C9H20O2,"InChI=1S/C9H20O2/c10-8-6-4-2-1-3-5-7-9-11/h10-11H,1-9H2",ALVZNPYWJMLXKV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,318.65,101.325,389.02,5,6.03,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""318.65"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C9H20O2,"1,9-nonanediol","InChI=1S/C9H20O2/c10-8-6-4-2-1-3-5-7-9-11/h10-11H,1-9H2",ALVZNPYWJMLXKV-UHFFFAOYSA-N,True,False,inchikey::ALVZNPYWJMLXKV-UHFFFAOYSA-N,0.06875733691095087,0.0,0.0005123194562446899,0.06877270649463821
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je049738c.xml,10.1021/je049738c,Partial Molar Heat Capacities and Partial Molar Volumes of All of the Isomeric (C3 to C5) Alkanols at Infinite Dilution in Water at 298.15 K,J. Chem. Eng. Data,2004,49,1833-1838,11,pure,1,8,pentan-1-ol | 1-pentanol | amyl alcohol | n-amyl alcohol | n-pentyl alcohol | pentyl alcohol,C5H12O,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,208.8,4,2.4,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C5H12O,pentan-1-ol,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,True,False,inchikey::AMQJEAYHLZJPGS-UHFFFAOYSA-N,0.0,0.0,0.00020390824129141885,6.117247238742565e-06
