task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,basic_2,elasticnet,423.02884143315157,137.80115856684847
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,basic_2,elasticnet,244.48322131514934,28.88677868485067
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,basic_2,elasticnet,121.17118880565863,30.20118880565863
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,basic_2,elasticnet,185.699354956168,85.50064504383198
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,basic_2,elasticnet,197.0039428397787,53.1660571602213
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,basic_2,elasticnet,343.05335803586576,10.583358035865729
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,basic_2,elasticnet,237.62860501691677,57.09139498308326
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,basic_2,elasticnet,255.26472381402073,17.274723814020717
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,basic_2,elasticnet,193.80256199483955,27.80256199483955
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,basic_2,elasticnet,226.86972009660462,71.8602799033954
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,basic_2,elasticnet,239.78558725381004,58.555587253810046
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,basic_2,elasticnet,167.43209438491206,132.37790561508794
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,basic_2,elasticnet,530.0893203213052,30.989320321305172
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,basic_2,elasticnet,298.4254559473972,31.17545594739721
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,basic_2,elasticnet,312.6505894077956,26.240589407795596
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,basic_2,elasticnet,378.6855912661672,48.985591266167205
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,basic_2,elasticnet,122.40008589717974,9.850085897179738
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,basic_2,elasticnet,188.93001200757504,160.16001200757503
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,basic_2,elasticnet,336.00141356478736,20.83141356478734
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,basic_2,elasticnet,206.35594441960058,3.04405558039943
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,basic_2,elasticnet,382.0305869478044,68.87058694780438
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,basic_2,elasticnet,390.00182773804045,57.54182773804047
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,basic_2,elasticnet,317.2395465532322,60.35954655323218
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,basic_2,elasticnet,349.27007195791566,48.82007195791567
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,basic_2,elasticnet,123.41442726073177,31.755572739268217
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,basic_2,elasticnet,386.16901335025295,1.370986649747067
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,basic_2,elasticnet,267.0092498154334,4.190750184566582
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,basic_2,elasticnet,224.11134469915453,139.65134469915455
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,basic_2,elasticnet,154.19396256805007,58.426037431949936
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,basic_2,elasticnet,172.8598435142104,103.46984351421041
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,basic_2,elasticnet,195.83264720351002,46.797352796489974
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,basic_2,elasticnet,200.43879545208208,25.71120454791793
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,basic_2,elasticnet,156.79599572592983,39.97400427407018
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,basic_2,elasticnet,199.9752056341303,1.1352056341303012
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,basic_2,elasticnet,355.3922830842089,45.20228308420889
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,basic_2,elasticnet,242.33122763773943,43.60122763773944
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,basic_2,elasticnet,290.78530905651036,17.90530905651036
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,basic_2,elasticnet,324.4137223245452,13.206277675454828
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,basic_2,elasticnet,184.50544760243366,56.23544760243365
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,basic_2,elasticnet,496.1963314798983,112.95633147989827
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,basic_2,elasticnet,278.82982552930764,20.950174470692332
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,basic_2,elasticnet,361.95860511353254,21.43860511353256
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,basic_2,elasticnet,460.3107433090711,72.12074330907109
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,basic_2,elasticnet,877.628635285447,49.63863528544698
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,basic_2,elasticnet,306.92483809119295,27.084838091192978
all,,hydrazine,NN,NN,98.83,,sheet0,basic_2,elasticnet,112.2715897789565,13.441589778956498
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,basic_2,elasticnet,138.7662481631146,0.2737518368853955
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,basic_2,elasticnet,407.4638445170125,59.55615548298749
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,basic_2,elasticnet,227.19769757327546,65.35769757327546
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,basic_2,elasticnet,153.81302732090114,31.76697267909887
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,basic_2,elasticnet,353.3133818711302,28.723381871130243
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,basic_2,elasticnet,401.4248755489501,78.94512445104988
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,basic_2,elasticnet,393.8881164370823,31.94811643708232
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,basic_2,elasticnet,287.7005333655601,41.59053336556008
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,basic_2,elasticnet,576.6187935991425,67.65879359914248
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,basic_2,elasticnet,396.0797089782134,82.91970897821335
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,basic_2,elasticnet,575.6230474423489,70.44304744234893
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,basic_2,elasticnet,428.2761612635022,90.4861612635022
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,basic_2,elasticnet,187.7621441840979,3.997855815902085
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,basic_2,elasticnet,171.0783528329075,49.1916471670925
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,basic_2,elasticnet,153.08718850067092,60.39718850067092
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,basic_2,elasticnet,459.18073422504153,13.449265774958462
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,basic_2,elasticnet,144.60718214342958,77.22718214342959
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,basic_2,elasticnet,189.5979317490794,35.5779317490794
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,basic_2,elasticnet,216.6615652801595,8.391565280159483
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,basic_2,elasticnet,288.06665983717033,44.346659837170336
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,basic_2,elasticnet,227.16906991817933,48.36093008182064
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,basic_2,elasticnet,396.13341814970863,40.52341814970862
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,basic_2,elasticnet,182.40435628852887,15.284356288528869
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,basic_2,elasticnet,169.27897295551958,116.41102704448042
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,basic_2,elasticnet,263.7212979035073,3.6887020964927046
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,basic_2,elasticnet,136.9897293157905,38.49027068420949
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,basic_2,elasticnet,280.3238474945518,38.44384749455179
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,basic_2,elasticnet,194.17428065522074,31.684280655220732
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,basic_2,elasticnet,333.4297438181156,55.04974381811559
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,basic_2,elasticnet,582.6831790064102,5.153179006410255
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,basic_2,elasticnet,153.64365198865445,13.926348011345539
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,basic_2,elasticnet,320.04792116392656,101.67207883607347
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,basic_2,elasticnet,491.1273288427412,30.67732884274119
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,basic_2,elasticnet,389.381312797297,8.641312797297019
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,basic_2,elasticnet,536.5877823268711,22.867782326871065
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,basic_2,elasticnet,305.96513220425686,18.70513220425687
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,basic_2,elasticnet,342.35642605203685,46.74642605203684
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,basic_2,elasticnet,206.09645199947934,32.14354800052067
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,basic_2,elasticnet,440.8320356830751,80.93203568307513
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,basic_2,elasticnet,229.212696878341,30.372696878341003
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,basic_2,elasticnet,226.19602090512214,17.47602090512214
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,basic_2,elasticnet,143.03432294297028,32.075677057029736
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,basic_2,elasticnet,271.3946841884306,73.17531581156942
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,basic_2,elasticnet,164.20755227404044,3.7275522740404483
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,basic_2,elasticnet,190.92091302159537,24.690913021595378
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,basic_2,elasticnet,227.3545150901104,11.334515090110386
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,basic_2,elasticnet,254.3950596411674,55.55505964116739
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,basic_2,elasticnet,208.3000429206189,31.630042920618905
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,basic_2,elasticnet,282.84907669843284,20.38092330156718
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,basic_2,elasticnet,508.2478184515692,58.037818451569194
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,basic_2,elasticnet,195.35544280027307,13.875442800273078
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,basic_2,elasticnet,510.64926694490543,56.639266944905444
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,basic_2,elasticnet,375.1552764848153,42.69527648481534
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,basic_2,elasticnet,373.6017592189228,65.29175921892278
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,basic_2,elasticnet,137.4583286300585,33.781671369941506
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,basic_2,elasticnet,282.84907669843284,20.38092330156718
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,basic_2,elasticnet,313.28318335702255,105.84681664297744
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,basic_2,elasticnet,281.29898938740104,7.171010612598991
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,basic_2,elasticnet,131.76162178423547,22.438378215764516
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,basic_2,elasticnet,414.30083998772176,85.05083998772176
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,basic_2,elasticnet,310.2001920904613,80.41019209046132
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,basic_2,elasticnet,163.63487741884032,19.81512258115967
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,basic_2,elasticnet,354.25359072288654,32.83359072288653
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,basic_2,elasticnet,211.9614095814489,52.40140958144889
all,,dimethylamine,CNC,CNC,95.68,,sheet0,basic_2,elasticnet,115.86993731309022,20.189937313090212
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,basic_2,elasticnet,891.2091250045129,89.04912500451292
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,basic_2,elasticnet,1188.3952518583242,151.9652518583241
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,basic_2,elasticnet,191.51041818491635,60.61958181508365
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,basic_2,elasticnet,578.2537102858435,20.423710285843413
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,basic_2,elasticnet,214.05446730245905,6.714467302459042
