task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,basic_2,linear,423.7639396695008,137.06606033049923
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,basic_2,linear,244.25363316437375,29.116366835626252
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,basic_2,linear,120.27706726684792,29.307067266847923
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,basic_2,linear,185.15714955881856,86.04285044118143
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,basic_2,linear,196.5404643501609,53.629535649839084
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,basic_2,linear,343.3617031011436,10.891703101143548
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,basic_2,linear,237.3746845337726,57.34531546622742
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,basic_2,linear,255.08784368290955,17.09784368290954
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,basic_2,linear,193.29815507362392,27.298155073623917
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,basic_2,linear,226.56940743525772,72.1605925647423
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,basic_2,linear,239.5559212937443,58.3259212937443
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,basic_2,linear,166.7918612338189,133.0181387661811
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,basic_2,linear,531.4455661521531,32.34556615215308
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,basic_2,linear,298.5130550663746,31.26305506637459
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,basic_2,linear,312.8137777276362,26.403777727636168
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,basic_2,linear,379.16652887691794,49.46652887691795
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,basic_2,linear,121.51281641329638,8.96281641329638
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,basic_2,linear,188.39801333703656,159.62801333703655
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,basic_2,linear,336.270820376596,21.100820376596005
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,basic_2,linear,205.9436596825468,3.456340317453197
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,basic_2,linear,382.57808355215184,69.41808355215181
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,basic_2,linear,390.5928344397632,58.1328344397632
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,basic_2,linear,317.4304008737772,60.55040087377722
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,basic_2,linear,349.63860214234586,49.18860214234587
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,basic_2,linear,122.5206755367605,32.64932446323948
