task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,basic_2,random_forest,453.327400172336,107.50259982766403
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,basic_2,random_forest,285.97556772577656,12.605567725776552
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,basic_2,random_forest,76.04855504441345,14.921444955586551
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,basic_2,random_forest,217.56834414725083,53.63165585274916
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,basic_2,random_forest,253.81754258093167,3.6475425809316846
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,basic_2,random_forest,311.7984098233862,20.671590176613847
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,basic_2,random_forest,208.12727059289745,86.59272940710258
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,basic_2,random_forest,300.1113585134357,62.121358513435666
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,basic_2,random_forest,159.908493929623,6.091506070376994
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,basic_2,random_forest,230.4680359583935,68.26196404160652
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,basic_2,random_forest,193.74838835352662,12.518388353526632
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,basic_2,random_forest,214.0242631067242,85.78573689327581
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,basic_2,random_forest,479.92825468759145,19.171745312408575
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,basic_2,random_forest,315.00673484890996,47.75673484890996
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,basic_2,random_forest,301.1974210694898,14.787421069489767
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,basic_2,random_forest,340.5165685075918,10.816568507591796
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,basic_2,random_forest,76.59089171792502,35.95910828207498
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,basic_2,random_forest,169.99785226984804,141.22785226984803
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,basic_2,random_forest,327.5717296353071,12.401729635307106
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,basic_2,random_forest,199.74310502278905,9.656894977210953
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,basic_2,random_forest,327.9237371222372,14.76373712223716
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,basic_2,random_forest,338.4274062902506,5.967406290250608
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,basic_2,random_forest,313.4493886843756,56.56938868437561
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,basic_2,random_forest,307.6068691050689,7.156869105068893
