task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,basic_2,ridge,423.6996963842171,137.13030361578296
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,basic_2,ridge,244.2737157702237,29.096284229776302
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,basic_2,ridge,120.35517608784977,29.38517608784977
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,basic_2,ridge,185.2045493299346,85.9954506700654
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,basic_2,ridge,196.58098228197153,53.58901771802846
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,basic_2,ridge,343.3347723800379,10.864772380037891
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,basic_2,ridge,237.39687114628933,57.3231288537107
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,basic_2,ridge,255.10332956041387,17.11332956041386
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,basic_2,ridge,193.34226224114113,27.34226224114113
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,basic_2,ridge,226.59566205976742,72.1343379402326
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,basic_2,ridge,239.57600178955016,58.34600178955017
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,basic_2,ridge,166.84778741292416,132.96221258707584
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,basic_2,ridge,531.3270106160803,32.22701061608029
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,basic_2,ridge,298.5054104999914,31.2554104999914
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,basic_2,ridge,312.7995141037394,26.389514103739373
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,basic_2,ridge,379.1245303955916,49.4245303955916
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,basic_2,ridge,121.59038504250807,9.040385042508078
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,basic_2,ridge,188.44448955376743,159.67448955376742
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,basic_2,ridge,336.24729237482546,21.077292374825447
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,basic_2,ridge,205.97970430559795,3.420295694402057
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,basic_2,ridge,382.5302282269525,69.37022822695246
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,basic_2,ridge,390.5411749179625,58.08117491796253
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,basic_2,ridge,317.4137347322801,60.533734732280095
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,basic_2,ridge,349.6063916096811,49.15639160968112
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,basic_2,ridge,122.59876447362547,32.57123552637452
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,basic_2,ridge,386.6835282357006,0.8564717642994424
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,basic_2,ridge,266.91070539638366,4.289294603616327
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,basic_2,ridge,223.81832480503948,139.3583248050395
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,basic_2,ridge,153.54335012349318,59.07664987650682
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,basic_2,ridge,172.3064721587713,102.9164721587713
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,basic_2,ridge,195.39141690808583,47.238583091914165
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,basic_2,ridge,200.00964905407773,26.14035094592228
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,basic_2,ridge,156.15436451139587,40.61563548860414
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,basic_2,ridge,199.54210516873002,0.7021051687300144
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,basic_2,ridge,355.75535779873604,45.565357798736045
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,basic_2,ridge,242.12646849538626,43.39646849538627
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,basic_2,ridge,290.8266433175704,17.94664331757042
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,basic_2,ridge,324.602827453603,13.017172546396978
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,basic_2,ridge,184.00457707045032,55.734577070450314
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,basic_2,ridge,497.24136040197084,114.00136040197083
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,basic_2,ridge,278.81486182497383,20.96513817502614
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,basic_2,ridge,362.3600398787977,21.84003987879771
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,basic_2,ridge,461.2054203497139,73.0154203497139
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,basic_2,ridge,880.6189540632206,52.62895406322059
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,basic_2,ridge,307.01921355972775,27.17921355972777
all,,hydrazine,NN,NN,98.83,,sheet0,basic_2,ridge,111.41535344907436,12.585353449074361
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,basic_2,ridge,138.0530604690755,0.9869395309245022
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,basic_2,ridge,408.0622886004936,58.957711399506366
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,basic_2,ridge,226.90015629208705,65.06015629208704
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,basic_2,ridge,153.15054646744403,32.42945353255598
