task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,basic_2,svr,463.7536893099178,97.07631069008227
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,basic_2,svr,224.95828851608707,48.41171148391294
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,basic_2,svr,119.4790309411884,28.5090309411884
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,basic_2,svr,166.8636839178256,104.33631608217439
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,basic_2,svr,186.9751975028666,63.194802497133395
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,basic_2,svr,329.4566674393799,3.0133325606201424
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,basic_2,svr,231.5363881903499,63.18361180965013
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,basic_2,svr,230.4581469752194,7.531853024780617
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,basic_2,svr,163.031932429677,2.968067570323001
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,basic_2,svr,214.44917853153146,84.28082146846856
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,basic_2,svr,218.35067552379758,37.12067552379759
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,basic_2,svr,172.3695643056019,127.4404356943981
