task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,maccs,elasticnet,137.2646740836466,423.56532591635346
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,maccs,elasticnet,243.44964436105482,29.920355638945182
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,maccs,elasticnet,145.55376659132338,54.58376659132338
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,maccs,elasticnet,174.3357451553112,96.86425484468879
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,maccs,elasticnet,282.0125813944707,31.842581394470727
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,maccs,elasticnet,288.7617182376523,43.708281762347724
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,maccs,elasticnet,201.41766672845148,93.30233327154855
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,maccs,elasticnet,280.99530729271095,43.00530729271094
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,maccs,elasticnet,112.65257101735074,53.34742898264926
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,maccs,elasticnet,888.4125705077777,589.6825705077777
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,maccs,elasticnet,343.13730395411835,161.90730395411836
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,maccs,elasticnet,371.7190313934462,71.90903139344618
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,maccs,elasticnet,397.89488959306516,101.20511040693486
