task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,maccs,gradient_boosting,483.52777630468955,77.30222369531049
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,maccs,gradient_boosting,237.31186985230156,36.05813014769845
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,maccs,gradient_boosting,138.07916462246772,47.109164622467716
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,maccs,gradient_boosting,201.99306527268277,69.20693472731722
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,maccs,gradient_boosting,322.1187324698368,71.94873246983681
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,maccs,gradient_boosting,274.0645653082852,58.405434691714845
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,maccs,gradient_boosting,261.9274592219728,32.79254077802722
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,maccs,gradient_boosting,249.9528371944341,11.962837194434087
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,maccs,gradient_boosting,98.0376769800013,67.9623230199987
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,maccs,gradient_boosting,550.8506353371538,252.12063533715377
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,maccs,gradient_boosting,265.64333540144236,84.41333540144237
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,maccs,gradient_boosting,354.54716075444713,54.73716075444713
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,maccs,gradient_boosting,404.36701192587395,94.73298807412607
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,maccs,gradient_boosting,376.1640811854537,108.91408118545371
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,maccs,gradient_boosting,249.30499895793753,37.1050010420625
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,maccs,gradient_boosting,349.1378656601221,19.4378656601221
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,maccs,gradient_boosting,100.25350874061598,12.296491259384013
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,maccs,gradient_boosting,7.661506524446955,21.108493475553043
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,maccs,gradient_boosting,416.2929232563229,101.1229232563229
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,maccs,gradient_boosting,183.03814092846068,26.361859071539328
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,maccs,gradient_boosting,344.8133506171764,31.653350617176386
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,maccs,gradient_boosting,426.40648883015,93.94648883015003
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,maccs,gradient_boosting,329.5789442673629,72.69894426736289
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,maccs,gradient_boosting,341.39710112210935,40.94710112210936
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,maccs,gradient_boosting,115.86688737105499,39.303112628945
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,maccs,gradient_boosting,334.0766966950822,53.463303304917815
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,maccs,gradient_boosting,224.4418243373321,46.758175662667895
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,maccs,gradient_boosting,81.11595558322927,3.3440444167707284
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,maccs,gradient_boosting,242.01738895681063,29.39738895681063
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,maccs,gradient_boosting,147.29040092655103,77.90040092655103
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,maccs,gradient_boosting,171.2341394226315,71.3958605773685
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,maccs,gradient_boosting,156.80541034796335,69.34458965203666
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,maccs,gradient_boosting,160.58825651576691,36.181743484233095
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,maccs,gradient_boosting,212.06835529445866,13.228355294458652
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,maccs,gradient_boosting,290.16509647321806,20.02490352678194
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,maccs,gradient_boosting,329.27187901343643,130.54187901343644
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,maccs,gradient_boosting,356.4067347156719,83.52673471567192
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,maccs,gradient_boosting,420.5014131221312,82.88141312213122
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,maccs,gradient_boosting,135.50332238691587,7.233322386915859
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,maccs,gradient_boosting,450.96679756990585,67.72679756990584
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,maccs,gradient_boosting,291.36406390253563,8.41593609746434
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,maccs,gradient_boosting,377.04950731010024,36.52950731010026
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,maccs,gradient_boosting,323.39759647744717,64.79240352255283
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,maccs,gradient_boosting,830.877348926982,2.8873489269819856
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,maccs,gradient_boosting,346.0538965812151,66.21389658121512
all,,hydrazine,NN,NN,98.83,,sheet0,maccs,gradient_boosting,88.38283783460382,10.447162165396179
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,maccs,gradient_boosting,125.77870982624043,13.261290173759562
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,maccs,gradient_boosting,432.71941694847766,34.300583051522324
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,maccs,gradient_boosting,150.7915494205822,11.048450579417818
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,maccs,gradient_boosting,175.85489745698908,9.725102543010934
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,maccs,gradient_boosting,449.1616001386361,124.57160013863614
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,maccs,gradient_boosting,195.1232729688954,285.24672703110457
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,maccs,gradient_boosting,426.4269652622247,64.48696526222471
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,maccs,gradient_boosting,324.89484547826873,78.78484547826872
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,maccs,gradient_boosting,393.15779585651137,115.80220414348861
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,maccs,gradient_boosting,273.9524818923496,39.2075181076504
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,maccs,gradient_boosting,344.09560314755197,161.08439685244804
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,maccs,gradient_boosting,319.0485853001592,18.741414699840846
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,maccs,gradient_boosting,187.94200119045283,3.817998809547163
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,maccs,gradient_boosting,227.53402270294632,7.264022702946306
