task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,maccs,linear,89.21418860877998,471.61581139122006
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,maccs,linear,237.1735435040003,36.19645649599971
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,maccs,linear,146.81628342352883,55.84628342352883
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,maccs,linear,173.23843124137593,97.96156875862405
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,maccs,linear,280.52581044434464,30.355810444344655
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,maccs,linear,294.89961946434346,37.57038053565657
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,maccs,linear,202.05786153913996,92.66213846086006
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,maccs,linear,280.3318807746977,42.3418807746977
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,maccs,linear,114.05731263512425,51.94268736487575
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,maccs,linear,880.789907387956,582.059907387956
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,maccs,linear,334.4551318231747,153.22513182317473
