task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,maccs,random_forest,477.0768351490682,83.75316485093185
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,maccs,random_forest,264.38161999163526,8.988380008364743
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,maccs,random_forest,112.28728715317456,21.31728715317456
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,maccs,random_forest,218.1099025538894,53.090097446110576
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,maccs,random_forest,361.24802507162076,111.07802507162077
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,maccs,random_forest,366.0704089156517,33.600408915651656
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,maccs,random_forest,316.4456827921056,21.725682792105545
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,maccs,random_forest,212.42447442184573,25.56552557815428
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,maccs,random_forest,94.53684953253963,71.46315046746037
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,maccs,random_forest,538.7352282682442,240.0052282682442
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,maccs,random_forest,168.20226227151778,13.027737728482208
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,maccs,random_forest,269.58731613276103,30.22268386723897
