task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,maccs,svr,283.38689702178414,277.4431029782159
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,maccs,svr,241.29168717569848,32.07831282430152
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,maccs,svr,133.76596447203568,42.79596447203568
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,maccs,svr,196.79095764862834,74.40904235137165
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,maccs,svr,240.86970404572077,9.300295954279221
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,maccs,svr,260.45006373065405,72.01993626934598
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,maccs,svr,186.54234717635643,108.1776528236436
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,maccs,svr,292.11443879674846,54.12443879674845
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,maccs,svr,79.63730301694386,86.36269698305614
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,maccs,svr,264.3874718108245,34.34252818917554
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,maccs,svr,203.53631155286718,22.306311552867186
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,maccs,svr,281.7107978431096,18.099202156890385
