task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,morgan,elasticnet,846.906150976705,286.076150976705
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,morgan,elasticnet,110.52264177650923,162.84735822349077
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,morgan,elasticnet,450.581463477312,359.611463477312
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,morgan,elasticnet,764.8838061526715,493.6838061526715
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,morgan,elasticnet,289.9373613445723,39.76736134457232
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,morgan,elasticnet,511.2779872103943,178.8079872103943
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,morgan,elasticnet,-320.3926823151226,615.1126823151226
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,morgan,elasticnet,243.53938732793864,5.549387327938632
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,morgan,elasticnet,519.5176342594497,353.51763425944966
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,morgan,elasticnet,186.54119066560384,112.18880933439618
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,morgan,elasticnet,226.82176294755402,45.59176294755403
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,morgan,elasticnet,36.45535571152931,263.3546442884707
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,morgan,elasticnet,467.59631221152233,31.50368778847769
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,morgan,elasticnet,335.8607209382884,68.61072093828841
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,morgan,elasticnet,-353.61211059226235,640.0221105922624
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,morgan,elasticnet,290.30730031770673,39.392699682293255
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,morgan,elasticnet,-45.46277841877787,158.01277841877788
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,morgan,elasticnet,-145.35630017814503,174.12630017814504
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,morgan,elasticnet,496.8911380488963,181.7211380488963
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,morgan,elasticnet,223.14791473042962,13.747914730429613
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,morgan,elasticnet,264.3942685712823,48.76573142871774
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,morgan,elasticnet,425.3184901957667,92.8584901957667
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,morgan,elasticnet,449.15741616742935,192.27741616742935
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,morgan,elasticnet,257.87555035278365,42.57444964721634
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,morgan,elasticnet,40.81427868399814,114.35572131600185
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,morgan,elasticnet,36.67458818655999,350.86541181344
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,morgan,elasticnet,281.38159707236787,10.181597072367879
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,morgan,elasticnet,-232.69137575033602,317.151375750336
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,morgan,elasticnet,721.3592246390426,508.7392246390426
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,morgan,elasticnet,103.79811632076255,34.408116320762545
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,morgan,elasticnet,248.64683803449708,6.016838034497084
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,morgan,elasticnet,123.75800331987756,102.39199668012245
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,morgan,elasticnet,100.76308277048977,96.00691722951024
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,morgan,elasticnet,217.29460487364184,18.45460487364184
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,morgan,elasticnet,-349.300911927246,659.490911927246
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,morgan,elasticnet,327.51668941298743,128.78668941298744
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,morgan,elasticnet,239.4937485350734,33.3862514649266
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,morgan,elasticnet,425.5105633368332,87.89056333683317
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,morgan,elasticnet,10.222855072798836,118.04714492720117
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,morgan,elasticnet,353.0213497483096,30.218650251690406
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,morgan,elasticnet,80.7990839800209,218.98091601997908
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,morgan,elasticnet,411.7784146326467,71.25841463264669
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,morgan,elasticnet,419.24701177312454,31.057011773124543
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,morgan,elasticnet,751.7257173892906,76.26428261070942
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,morgan,elasticnet,418.2045196106259,138.3645196106259
all,,hydrazine,NN,NN,98.83,,sheet0,morgan,elasticnet,37.851368593480004,60.978631406519995
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,morgan,elasticnet,146.05693358781846,7.016933587818471
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,morgan,elasticnet,1118.5414054313878,651.5214054313878
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,morgan,elasticnet,481.8310874423337,319.99108744233365
