task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,morgan,gradient_boosting,245.27926279563835,315.55073720436167
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,morgan,gradient_boosting,222.94943860600875,50.42056139399125
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,morgan,gradient_boosting,153.63901254709822,62.66901254709822
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,morgan,gradient_boosting,197.7534887795698,73.44651122043018
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,morgan,gradient_boosting,253.00786604338413,2.837866043384139
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,morgan,gradient_boosting,315.1125383061884,17.357461693811615
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,morgan,gradient_boosting,160.95404628591615,133.76595371408388
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,morgan,gradient_boosting,366.92954630821055,128.93954630821054
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,morgan,gradient_boosting,171.39806856540454,5.398068565404543
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,morgan,gradient_boosting,140.2194493307127,158.5105506692873
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,morgan,gradient_boosting,217.69019945179917,36.460199451799184
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,morgan,gradient_boosting,308.0737920931702,8.263792093170196
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,morgan,gradient_boosting,452.837495053438,46.262504946562046
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,morgan,gradient_boosting,410.90485765954537,143.65485765954537
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,morgan,gradient_boosting,190.45323219613746,95.95676780386256
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,morgan,gradient_boosting,278.42111179332005,51.27888820667994
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,morgan,gradient_boosting,146.52829631337045,33.97829631337045
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,morgan,gradient_boosting,147.26589827332606,118.49589827332606
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,morgan,gradient_boosting,483.6044391086964,168.43443910869638
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,morgan,gradient_boosting,182.64300169860437,26.75699830139564
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,morgan,gradient_boosting,374.97922668977384,61.819226689773814
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,morgan,gradient_boosting,413.1804949184117,80.7204949184117
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,morgan,gradient_boosting,204.6065332846044,52.273466715395585
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,morgan,gradient_boosting,351.6888067329191,51.2388067329191
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,morgan,gradient_boosting,173.211414590666,18.041414590666022
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,morgan,gradient_boosting,200.63713308655377,186.90286691344625
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,morgan,gradient_boosting,179.36096169385,91.83903830615
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,morgan,gradient_boosting,191.19127896871152,106.73127896871152
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,morgan,gradient_boosting,254.74725810385596,42.12725810385595
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,morgan,gradient_boosting,157.94818791984957,88.55818791984957
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,morgan,gradient_boosting,206.61699088277652,36.013009117223476
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,morgan,gradient_boosting,298.8477800614621,72.69778006146211
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,morgan,gradient_boosting,186.48727946340972,10.28272053659029
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,morgan,gradient_boosting,211.62823084170594,12.78823084170594
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,morgan,gradient_boosting,229.45633205254157,80.73366794745843
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,morgan,gradient_boosting,208.11621247978502,9.38621247978503
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,morgan,gradient_boosting,377.32563549798533,104.44563549798534
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,morgan,gradient_boosting,169.06295280371629,168.55704719628372
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,morgan,gradient_boosting,170.71485341032997,42.444853410329955
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,morgan,gradient_boosting,378.0646707945101,5.175329205489902
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,morgan,gradient_boosting,204.95674533283844,94.82325466716154
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,morgan,gradient_boosting,368.56644279420453,28.04644279420455
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,morgan,gradient_boosting,323.4795533238193,64.71044667618071
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,morgan,gradient_boosting,749.030848346679,78.95915165332099
