task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,morgan,linear,2487.5005153079887,1926.6705153079888
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,morgan,linear,156.88875894749532,116.48124105250469
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,morgan,linear,779.671055653822,688.701055653822
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,morgan,linear,719.7315787992412,448.53157879924123
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,morgan,linear,281.06081359201465,30.890813592014666
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,morgan,linear,652.2778670481149,319.8078670481149
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,morgan,linear,-1580.7258088519036,1875.4458088519036
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,morgan,linear,230.4512740594517,7.538725940548318
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,morgan,linear,806.1727922300554,640.1727922300554
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,morgan,linear,-306.1673951423595,604.8973951423595
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,morgan,linear,174.12013702519965,7.109862974800336
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,morgan,linear,-322.45958531943876,622.2695853194388
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,morgan,linear,468.38180560176374,30.718194398236278
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,morgan,linear,355.7416004792884,88.49160047928842
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,morgan,linear,-1407.2511329587783,1693.6611329587784
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,morgan,linear,300.77374090410154,28.926259095898445
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,morgan,linear,-374.1603649593316,486.7103649593316
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,morgan,linear,-216.61636664829126,245.38636664829127
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,morgan,linear,504.70009955393743,189.53009955393742
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,morgan,linear,199.83874342244323,9.561256577556776
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,morgan,linear,256.21510957080375,56.94489042919628
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,morgan,linear,426.34647527350876,93.88647527350878
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,morgan,linear,434.6623284637788,177.7823284637788
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,morgan,linear,165.58672252010606,134.86327747989392
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,morgan,linear,119.04606095095724,36.12393904904275
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,morgan,linear,26.28014774934701,361.259852250653
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,morgan,linear,433.7375152535924,162.5375152535924
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,morgan,linear,-787.9944335656735,872.4544335656735
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,morgan,linear,360.3336116238655,147.71361162386552
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,morgan,linear,-83.11506932268452,152.5050693226845
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,morgan,linear,281.0414332024585,38.41143320245851
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,morgan,linear,-404.85938118943614,631.0093811894361
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,morgan,linear,9.418831319755895,187.35116868024411
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,morgan,linear,47.09845995012168,151.74154004987832
