task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,morgan,random_forest,277.80825438543474,283.0217456145653
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,morgan,random_forest,234.16082902194927,39.209170978050736
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,morgan,random_forest,133.22779395895822,42.25779395895822
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,morgan,random_forest,298.3238537731043,27.123853773104315
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,morgan,random_forest,347.49834161741427,97.32834161741428
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,morgan,random_forest,273.9913744241542,58.478625575845854
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,morgan,random_forest,155.81719316501625,138.90280683498378
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,morgan,random_forest,282.59313826536317,44.60313826536316
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,morgan,random_forest,99.62532144442851,66.37467855557149
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,morgan,random_forest,123.82950287921939,174.90049712078064
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,morgan,random_forest,241.8126379660827,60.5826379660827
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,morgan,random_forest,326.1911940809399,26.381194080939906
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,morgan,random_forest,492.04549054169746,7.054509458302562
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,morgan,random_forest,367.32886926143743,100.07886926143743
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,morgan,random_forest,144.39448290901296,142.01551709098706
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,morgan,random_forest,237.75487275789962,91.94512724210037
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,morgan,random_forest,117.24558821344287,4.695588213442875
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,morgan,random_forest,53.97543008934303,25.20543008934303
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,morgan,random_forest,521.4685204071782,206.29852040717816
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,morgan,random_forest,169.45171336083504,39.94828663916496
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,morgan,random_forest,329.68017052735166,16.520170527351638
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,morgan,random_forest,448.9334317811695,116.4734317811695
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,morgan,random_forest,199.39419114660942,57.48580885339058
