task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,morgan,ridge,1528.6617208582395,967.8317208582395
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,morgan,ridge,124.88243761881697,148.48756238118304
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,morgan,ridge,670.2808902641744,579.3108902641744
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,morgan,ridge,752.2113588613051,481.01135886130515
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,morgan,ridge,284.54212842766725,34.37212842766726
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,morgan,ridge,651.4608309308665,318.9908309308664
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,morgan,ridge,-1049.1834240678174,1343.9034240678175
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,morgan,ridge,230.16955888529031,7.820441114709695
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,morgan,ridge,761.3283103129046,595.3283103129046
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,morgan,ridge,-163.52684037303118,462.2568403730312
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,morgan,ridge,197.63637729198607,16.406377291986075
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,morgan,ridge,-147.17588479375496,446.98588479375496
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,morgan,ridge,468.2535200731285,30.846479926871496
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,morgan,ridge,347.9903009902614,80.7403009902614
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,morgan,ridge,-961.9482480193328,1248.358248019333
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,morgan,ridge,297.97322819375444,31.72677180624555
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,morgan,ridge,-256.43816094484504,368.98816094484505
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,morgan,ridge,-188.191404805979,216.96140480597902
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,morgan,ridge,502.14609869595915,186.97609869595914
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,morgan,ridge,188.72021236041962,20.679787639580383
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,morgan,ridge,257.2499512916164,55.91004870838361
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,morgan,ridge,426.15269573779017,93.69269573779019
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,morgan,ridge,461.8667524408687,204.9867524408687
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,morgan,ridge,188.37014015824127,112.07985984175872
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,morgan,ridge,87.45041389816893,67.71958610183106
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,morgan,ridge,32.81963607777948,354.72036392222054
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,morgan,ridge,342.9396077411101,71.73960774111009
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,morgan,ridge,-625.4948973279334,709.9548973279334
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,morgan,ridge,468.124420264788,255.504420264788
