task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,morgan,svr,249.61092961834385,311.2190703816562
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,morgan,svr,215.94502870804678,57.42497129195323
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,morgan,svr,192.62181461088957,101.65181461088957
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,morgan,svr,247.57898102661403,23.621018973385958
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,morgan,svr,168.39584723567447,81.77415276432552
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,morgan,svr,246.56247665863307,85.90752334136695
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,morgan,svr,227.73259644372703,66.987403556273
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,morgan,svr,244.62243238927232,6.63243238927231
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,morgan,svr,173.98784959111967,7.987849591119669
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,morgan,svr,226.43683705880184,72.29316294119818
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,morgan,svr,242.3239651559709,61.09396515597092
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,morgan,svr,245.74595154358923,54.064048456410774
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,morgan,svr,289.09986327692155,210.00013672307847
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,morgan,svr,256.9022115914973,10.347788408502709
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,morgan,svr,246.69523118129655,39.714768818703476
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,morgan,svr,217.47601184564903,112.22398815435096
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,morgan,svr,191.9142593399361,79.36425933993611
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,morgan,svr,206.94090728515056,178.17090728515055
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,morgan,svr,289.2997227499218,25.87027725007823
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,morgan,svr,242.19841381226075,32.79841381226075
