task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,rdkit_selected,gradient_boosting,524.3575962030939,36.47240379690618
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,rdkit_selected,gradient_boosting,260.29718000088894,13.072819999111061
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,rdkit_selected,gradient_boosting,103.98733675510299,13.017336755102988
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,rdkit_selected,gradient_boosting,257.84055951132893,13.359440488671055
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,rdkit_selected,gradient_boosting,211.6315670274191,38.53843297258089
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,rdkit_selected,gradient_boosting,316.97397070940684,15.496029290593185
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,rdkit_selected,gradient_boosting,239.87772086675054,54.84227913324949
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,rdkit_selected,gradient_boosting,287.97542518477917,49.98542518477916
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,rdkit_selected,gradient_boosting,167.77347912179195,1.7734791217919508
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,rdkit_selected,gradient_boosting,240.81684425242213,57.91315574757789
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,rdkit_selected,gradient_boosting,201.74152601197554,20.511526011975548
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,rdkit_selected,gradient_boosting,256.25953047183197,43.55046952816804
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,rdkit_selected,gradient_boosting,459.910934921452,39.189065078548026
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,rdkit_selected,gradient_boosting,308.4718199878502,41.22181998785021
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,rdkit_selected,gradient_boosting,277.4663904648827,8.943609535117332
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,rdkit_selected,gradient_boosting,344.2874344532069,14.587434453206924
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,rdkit_selected,gradient_boosting,101.270247944095,11.279752055904993
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,rdkit_selected,gradient_boosting,54.06048668140364,25.29048668140364
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,rdkit_selected,gradient_boosting,316.5071953100662,1.3371953100661926
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,rdkit_selected,gradient_boosting,175.41114552565264,33.98885447434736
