task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,rdkit_selected,linear,506.0894929395412,54.74050706045887
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,rdkit_selected,linear,259.2995151549919,14.070484845008082
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,rdkit_selected,linear,95.448734233746,4.478734233745996
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,rdkit_selected,linear,243.27371842792832,27.926281572071673
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,rdkit_selected,linear,212.20838587480188,37.96161412519811
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,rdkit_selected,linear,354.18891223322584,21.718912233225808
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,rdkit_selected,linear,250.89611504452654,43.82388495547349
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,rdkit_selected,linear,251.25473541553953,13.26473541553952
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,rdkit_selected,linear,153.49022963881026,12.509770361189737
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,rdkit_selected,linear,263.7317493249319,34.99825067506811
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,rdkit_selected,linear,178.14854680335407,3.081453196645924
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,rdkit_selected,linear,247.33741840274314,52.47258159725686
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,rdkit_selected,linear,479.51931202585365,19.58068797414637
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,rdkit_selected,linear,276.84290420400265,9.59290420400265
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,rdkit_selected,linear,277.86867495157856,8.54132504842147
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,rdkit_selected,linear,349.2601322932699,19.56013229326993
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,rdkit_selected,linear,109.74550193113163,2.8044980688683694
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,rdkit_selected,linear,48.97245765146636,20.202457651466357
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,rdkit_selected,linear,306.37510354989627,8.79489645010375
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,rdkit_selected,linear,199.44685385726387,9.95314614273613
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,rdkit_selected,linear,328.7051263834138,15.545126383413788
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,rdkit_selected,linear,357.5757190197615,25.115719019761514
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,rdkit_selected,linear,254.45099752579915,2.4290024742008427
