task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,rdkit_selected,ridge,497.76488155518643,63.065118444813606
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,rdkit_selected,ridge,258.2904125069186,15.07958749308142
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,rdkit_selected,ridge,97.63302706152606,6.663027061526066
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,rdkit_selected,ridge,239.93237429280066,31.26762570719933
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,rdkit_selected,ridge,213.2900823810823,36.87991761891769
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,rdkit_selected,ridge,352.15702010691354,19.687020106913508
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,rdkit_selected,ridge,253.1131208741477,41.606879125852316
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,rdkit_selected,ridge,250.72323896616143,12.733238966161423
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,rdkit_selected,ridge,153.88001841770597,12.11998158229403
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,rdkit_selected,ridge,255.3436812923403,43.38631870765971
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,rdkit_selected,ridge,177.55115513625515,3.6788448637448425
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,rdkit_selected,ridge,246.6916092593516,53.11839074064841
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,rdkit_selected,ridge,479.7746656214355,19.32533437856455
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,rdkit_selected,ridge,276.3990731978367,9.149073197836685
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,rdkit_selected,ridge,273.19155083973084,13.218449160269188
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,rdkit_selected,ridge,347.873502352997,18.17350235299699
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,rdkit_selected,ridge,113.08353228690697,0.5335322869069756
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,rdkit_selected,ridge,38.704345064079575,9.934345064079576
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,rdkit_selected,ridge,306.6006740376741,8.569325962325934
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,rdkit_selected,ridge,195.74146692843513,13.658533071564875
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,rdkit_selected,ridge,330.3160727945647,17.156072794564693
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,rdkit_selected,ridge,358.58325197362217,26.12325197362219
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,rdkit_selected,ridge,257.3391553851912,0.45915538519119536
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,rdkit_selected,ridge,318.1281550071483,17.67815500714829
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,rdkit_selected,ridge,129.3726516621525,25.797348337847495
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,rdkit_selected,ridge,392.00371786625885,4.463717866258833
