task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,rdkit_selected,svr,487.4993958493552,73.33060415064483
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,rdkit_selected,svr,246.2445296169382,27.12547038306181
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,rdkit_selected,svr,94.92348182982334,3.953481829823346
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,rdkit_selected,svr,231.6665233243495,39.53347667565049
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,rdkit_selected,svr,208.943893779255,41.22610622074498
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,rdkit_selected,svr,322.48884518629023,9.981154813709793
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,rdkit_selected,svr,245.0807517634619,49.63924823653812
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,rdkit_selected,svr,248.2160304050262,10.226030405026194
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,rdkit_selected,svr,150.6642234207638,15.33577657923621
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,rdkit_selected,svr,223.19322098469405,75.53677901530597
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,rdkit_selected,svr,171.94133226343357,9.288667736566424
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,rdkit_selected,svr,231.7185338737945,68.09146612620549
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,rdkit_selected,svr,484.1762992337399,14.92370076626014
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,rdkit_selected,svr,276.05305149876745,8.803051498767445
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,rdkit_selected,svr,286.3717577734704,0.03824222652963272
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,rdkit_selected,svr,349.5695460641521,19.869546064152132
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,rdkit_selected,svr,139.8765674869873,27.326567486987315
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,rdkit_selected,svr,64.33137137673896,35.56137137673896
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,rdkit_selected,svr,308.9433291266237,6.2266708733762925
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,rdkit_selected,svr,179.45014090258113,29.94985909741888
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,rdkit_selected,svr,336.66721471535084,23.507214715350813
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,rdkit_selected,svr,358.37005514369054,25.910055143690556
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,rdkit_selected,svr,266.05400289866276,9.174002898662764
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,rdkit_selected,svr,325.5226947823982,25.07269478239823
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,rdkit_selected,svr,137.8806062705993,17.2893937294007
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,rdkit_selected,svr,356.8019717488804,30.7380282511196
