task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,rdkit_small,gradient_boosting,535.0636512453592,25.76634875464083
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,rdkit_small,gradient_boosting,266.306280456545,7.063719543455022
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,rdkit_small,gradient_boosting,99.45990475628275,8.489904756282755
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,rdkit_small,gradient_boosting,267.87273861330385,3.3272613866961365
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,rdkit_small,gradient_boosting,208.65665811627935,41.51334188372064
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,rdkit_small,gradient_boosting,323.8333488006316,8.63665119936843
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,rdkit_small,gradient_boosting,239.0881709141341,55.63182908586592
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,rdkit_small,gradient_boosting,288.7426358218379,50.752635821837885
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,rdkit_small,gradient_boosting,160.21271925966684,5.787280740333159
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,rdkit_small,gradient_boosting,251.42555637830978,47.30444362169024
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,rdkit_small,gradient_boosting,189.05836186189194,7.828361861891949
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,rdkit_small,gradient_boosting,256.29851856341753,43.51148143658247
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,rdkit_small,gradient_boosting,466.36899130286434,32.73100869713568
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,rdkit_small,gradient_boosting,316.8763456349039,49.626345634903885
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,rdkit_small,gradient_boosting,275.86943657283496,10.540563427165068
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,rdkit_small,gradient_boosting,338.78940987835426,9.089409878354274
