task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,rdkit_small,random_forest,550.2170070232852,10.61299297671485
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,rdkit_small,random_forest,271.2576656944928,2.112334305507204
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,rdkit_small,random_forest,95.69803995258287,4.728039952582876
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,rdkit_small,random_forest,272.56242988101144,1.362429881011451
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,rdkit_small,random_forest,225.70403984806373,24.465960151936258
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,rdkit_small,random_forest,322.85502998535475,9.61497001464528
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,rdkit_small,random_forest,236.0703984096836,58.64960159031642
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,rdkit_small,random_forest,298.01013345701443,60.020133457014424
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,rdkit_small,random_forest,166.80989650043645,0.8098965004364516
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,rdkit_small,random_forest,263.25511179420977,35.47488820579025
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,rdkit_small,random_forest,197.5116329780058,16.281632978005803
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,rdkit_small,random_forest,274.077713590834,25.732286409166022
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,rdkit_small,random_forest,484.6644367150708,14.43556328492923
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,rdkit_small,random_forest,315.38332515945547,48.13332515945547
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,rdkit_small,random_forest,292.50661807257626,6.096618072576234
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,rdkit_small,random_forest,342.31703513626206,12.617035136262075
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,rdkit_small,random_forest,86.9686275936508,25.581372406349203
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,rdkit_small,random_forest,69.44522327808265,40.675223278082655
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,rdkit_small,random_forest,323.01452515940247,7.844525159402451
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,rdkit_small,random_forest,185.75223577754667,23.647764222453333
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,rdkit_small,random_forest,325.11971278440916,11.959712784409135
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,rdkit_small,random_forest,334.12847349019097,1.6684734901909906
