task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,rdkit_small,ridge,506.32195032026027,54.50804967973977
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,rdkit_small,ridge,258.4040668022777,14.96593319772228
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,rdkit_small,ridge,92.93742889003906,1.9674288900390593
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,rdkit_small,ridge,256.24208604975627,14.957913950243722
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,rdkit_small,ridge,209.9489142926809,40.22108570731908
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,rdkit_small,ridge,325.5764682536793,6.893531746320718
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,rdkit_small,ridge,254.8574534409936,39.86254655900643
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,rdkit_small,ridge,246.17723228929498,8.187232289294968
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,rdkit_small,ridge,152.5641813851993,13.435818614800695
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,rdkit_small,ridge,283.2777047969602,15.452295203039796
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,rdkit_small,ridge,179.3267119324463,1.9032880675536887
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,rdkit_small,ridge,243.54923458227398,56.26076541772602
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,rdkit_small,ridge,478.24014375415095,20.859856245849073
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,rdkit_small,ridge,272.5617320017364,5.311732001736402
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,rdkit_small,ridge,283.88633668362723,2.52366331637279
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,rdkit_small,ridge,347.6036793030165,17.90367930301653
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,rdkit_small,ridge,111.65937923286134,0.8906207671386568
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,rdkit_small,ridge,71.52513444249757,42.75513444249758
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,rdkit_small,ridge,305.498411614207,9.67158838579303
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,rdkit_small,ridge,209.8905857148854,0.49058571488538405
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,rdkit_small,ridge,325.7448196998802,12.5848196998802
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,rdkit_small,ridge,349.1812368875455,16.7212368875455
