task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,rdkit_small,svr,493.99740084519556,66.83259915480448
all,,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,rdkit_small,svr,244.69418538748673,28.67581461251328
all,,propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,rdkit_small,svr,83.35986517997918,7.610134820020818
all,,tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,rdkit_small,svr,230.02989692206026,41.17010307793973
all,,biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,rdkit_small,svr,210.33697400158843,39.83302599841156
all,,"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,rdkit_small,svr,307.6988248263891,24.771175173610914
all,,trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,rdkit_small,svr,250.45442593386096,44.26557406613907
all,,2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,rdkit_small,svr,245.15645187128493,7.16645187128492
all,,"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,rdkit_small,svr,146.85677154392397,19.14322845607603
all,,hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,rdkit_small,svr,227.61967044731557,71.11032955268445
all,,2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,rdkit_small,svr,171.62383473956413,9.606165260435858
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,rdkit_small,svr,224.79373600057397,75.01626399942603
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,rdkit_small,svr,482.6331761717736,16.46682382822644
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,rdkit_small,svr,274.2569058453628,7.00690584536278
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,rdkit_small,svr,286.56412259363117,0.15412259363114345
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,rdkit_small,svr,348.9407007699914,19.240700769991406
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,rdkit_small,svr,132.69466843008175,20.14466843008175
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,rdkit_small,svr,63.07186999457963,34.30186999457963
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,rdkit_small,svr,308.346391588361,6.823608411639043
