compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,550.6445457894436,10.185454210556486,550.6445457894436
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,276.9913115888697,3.6213115888696734,276.9913115888697
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,96.19661110119041,5.226611101190414,96.19661110119041
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,281.6326175784292,10.432617578429188,281.6326175784292
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,211.8894254888174,38.28057451118258,211.8894254888174
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,318.87637525830985,13.593624741690178,318.87637525830985
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,240.21295603037888,54.50704396962115,240.21295603037888
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,313.3544693585838,75.36446935858379,313.3544693585838
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,172.12041923064078,6.120419230640778,172.12041923064078
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,264.28115724745896,34.448842752541054,264.28115724745896
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,211.5009666512632,30.270966651263223,211.5009666512632
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,270.13249048104893,29.67750951895107,270.13249048104893
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,483.6664182223092,15.433581777690847,483.6664182223092
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,331.17947653765236,63.92947653765236,331.17947653765236
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,294.898152094666,8.488152094665963,294.898152094666
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,338.8109333053918,9.110933305391825,338.8109333053918
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,89.97231205070818,22.577687949291814,89.97231205070818
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,61.71754218039167,32.947542180391665,61.71754218039167
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,319.38868828037647,4.218688280376455,319.38868828037647
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,186.27325516695836,23.12674483304164,186.27325516695836
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,327.5461478404195,14.386147840419483,327.5461478404195
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,327.2560829749185,5.203917025081466,327.2560829749185
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,266.9211121189056,10.04111211890563,266.9211121189056
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,328.49112367575697,28.041123675756978,328.49112367575697
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,110.34201386741006,44.82798613258993,110.34201386741006
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,396.19973186324984,8.659731863249817,396.19973186324984
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,285.4741230045582,14.274123004558191,285.4741230045582
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,82.76026572971271,1.69973427028728,82.76026572971271
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,205.12969688979913,7.49030311020087,205.12969688979913
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,123.4487058818167,54.05870588181669,123.4487058818167
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,222.04699557634595,20.583004423654046,222.04699557634595
