compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,536.0408743323334,24.789125667666667,536.0408743323334
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,272.27761195483885,1.092388045161158,272.27761195483885
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,96.39356362499993,5.423563624999929,96.39356362499993
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,280.67957719579374,9.479577195793752,280.67957719579374
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,223.14368256412143,27.026317435878553,223.14368256412143
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,323.1179331124574,9.352066887542605,323.1179331124574
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,249.149706698855,45.57029330114503,249.149706698855
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,303.46824973537315,65.47824973537314,303.46824973537315
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,166.9971547785652,0.9971547785652035,166.9971547785652
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,252.5724833057656,46.15751669423443,252.5724833057656
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,207.72285294734553,26.49285294734554,207.72285294734553
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,274.9140233295409,24.895976670459106,274.9140233295409
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,482.3231791164051,16.77682088359495,482.3231791164051
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,320.3263593436252,53.0763593436252,320.3263593436252
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,283.8878538034363,2.5221461965637104,283.8878538034363
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,337.9612447918915,8.2612447918915,337.9612447918915
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,85.0697879255949,27.480212074405102,85.0697879255949
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,63.93967978588337,35.169679785883375,63.93967978588337
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,320.5634195674974,5.3934195674974035,320.5634195674974
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,183.59300703932672,25.806992960673284,183.59300703932672
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,325.4334663594472,12.273466359447184,325.4334663594472
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,325.6530160774981,6.8069839225018995,325.6530160774981
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,286.8995987102613,30.019598710261278,286.8995987102613
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,322.97845421874956,22.528454218749573,322.97845421874956
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,112.46655775221379,42.7034422477862,112.46655775221379
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,391.9855973403335,4.4455973403335065,391.9855973403335
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,291.3764044130843,20.1764044130843,291.3764044130843
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,79.74613375515767,4.713866244842322,79.74613375515767
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,199.16992271272946,13.450077287270545,199.16992271272946
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,117.83526150162487,48.44526150162487,117.83526150162487
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,225.22282927800072,17.40717072199928,225.22282927800072
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,214.69450552124997,11.45549447875004,214.69450552124997
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,143.3382337629165,53.43176623708351,143.3382337629165
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,221.8688443339999,23.0288443339999,221.8688443339999
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,304.0952262467066,6.094773753293396,304.0952262467066
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,202.74021682172872,4.010216821728733,202.74021682172872
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,249.9202078208841,22.959792179115908,249.9202078208841
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,317.6872343293349,19.932765670665106,317.6872343293349
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,144.98290565006678,16.712905650066773,144.98290565006678
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,433.01932108029024,49.77932108029023,433.01932108029024
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,271.3520179592742,28.427982040725794,271.3520179592742
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,330.2088996602486,10.311100339751363,330.2088996602486
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,394.17312221329223,5.9831222132922335,394.17312221329223
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,809.7075642949178,18.282435705082207,809.7075642949178
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,288.4947994840369,8.654799484036914,288.4947994840369
hydrazine,NN,NN,98.83,,sheet0,oof_cv,54.43093871413369,44.39906128586631,54.43093871413369
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,114.3126237591437,24.727376240856287,114.3126237591437
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,417.26776626856224,49.75223373143774,417.26776626856224
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,168.88177335767077,7.041773357670763,168.88177335767077
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,193.10835575311853,7.528355753118518,193.10835575311853
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,328.2562237435416,3.66622374354165,328.2562237435416
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,482.1713921479791,1.8013921479790724,482.1713921479791
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,370.1032723371721,8.163272337172089,370.1032723371721
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,264.9480144516253,18.83801445162527,264.9480144516253
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,478.06948553673897,30.890514463261013,478.06948553673897
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,334.6523199622146,21.492319962214594,334.6523199622146
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,547.6424749063394,42.46247490633942,547.6424749063394
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,380.6156446498333,42.82564464983329,380.6156446498333
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,165.66126363095137,26.098736369048623,165.66126363095137
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,194.7089360475917,25.56106395240832,194.7089360475917
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,111.24322931421325,18.553229314213254,111.24322931421325
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,464.9779673752956,7.652032624704418,464.9779673752956
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,107.34877085971229,39.96877085971229,107.34877085971229
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,118.53480476589313,35.48519523410688,118.53480476589313
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,182.63824255009956,25.631757449900448,182.63824255009956
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,261.0352365567082,17.315236556708186,261.0352365567082
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,278.56881225237464,3.038812252374669,278.56881225237464
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,367.27155465091704,11.661554650917026,367.27155465091704
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,132.79228754962332,34.32771245037668,132.79228754962332
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,236.3341492789906,49.3558507210094,236.3341492789906
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,260.5663511634997,6.843648836500336,260.5663511634997
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,130.59706227369088,44.88293772630911,130.59706227369088
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,251.572130897333,9.692130897333016,251.572130897333
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,160.3842505567527,2.105749443247305,160.3842505567527
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,298.9637122659429,20.583712265942893,298.9637122659429
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,505.2614100599553,72.26858994004465,505.2614100599553
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,156.96923880363485,10.600761196365141,156.96923880363485
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,339.27847264226097,82.44152735773906,339.27847264226097
