compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,547.4586062350343,13.371393764965774
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,93.10094025833841,2.1309402583384127
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,276.6754646702535,5.47546467025353
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,227.56324857346164,22.606751426538352
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,278.0370633198114,20.69293668018861
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,195.3351722686399,14.105172268639905
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,481.8025084334462,17.297491566553845
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,295.9810571914349,28.7310571914349
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,278.69145086739843,7.718549132601595
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,336.49149582822645,6.791495828226459
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,324.6242297358426,11.464229735842594
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,341.48969879890086,9.029698798900881
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,270.1379087020768,13.257908702076804
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,312.64697321651295,12.196973216512959
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,127.11283328107739,28.057166718922602
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,396.3298715730164,8.789871573016399
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,275.82466782283404,4.624667822834056
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,train,84.94996532070833,0.4899653207083361
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,train,236.31741798269147,6.312582017308529
