compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,536.43701324475,24.392986755250035,536.43701324475
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,272.46848454647466,0.9015154535253487,272.46848454647466
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,96.3115593125,5.341559312499996,96.3115593125
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,280.37873208090855,9.17873208090856,280.37873208090855
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,225.05563962623694,25.11436037376305,225.05563962623694
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,323.57349832082446,8.896501679175572,323.57349832082446
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,245.5774757000064,49.142524299993624,245.5774757000064
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,300.74586305043294,62.755863050432936,300.74586305043294
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,165.85262959756312,0.14737040243687716,165.85262959756312
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,253.31553324275862,45.4144667572414,253.31553324275862
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,209.30347752999623,28.07347752999624,209.30347752999623
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,272.8762408237683,26.933759176231717,272.8762408237683
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,482.98455531867313,16.115444681326892,482.98455531867313
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,319.00352699830376,51.753526998303755,319.00352699830376
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,284.61755078643836,1.7924492135616674,284.61755078643836
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,338.0350917185164,8.335091718516423,338.0350917185164
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,85.13197917559486,27.418020824405133,85.13197917559486
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,63.762273359861965,34.99227335986197,63.762273359861965
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,321.07504838125766,5.905048381257643,321.07504838125766
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,184.52631243413737,24.87368756586264,184.52631243413737
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,325.70826085600993,12.548260856009904,325.70826085600993
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,323.76343289070684,8.696567109293142,323.76343289070684
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,286.58411943343583,29.704119433435835,286.58411943343583
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,323.4984741243742,23.048474124374195,323.4984741243742
