compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,551.1558578807523,9.67414211924779
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,93.24086580070878,2.2708658007087763
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,273.5644769274851,2.3644769274851
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,233.6289182632479,16.54108173675209
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,283.6548650721512,15.075134927848808
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,192.0362167059876,10.806216705987623
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,481.48977617112155,17.610223828878475
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,283.75596653187495,16.505966531874947
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,281.0607506046492,5.349249395350853
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,332.55265458906797,2.8526545890679813
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,323.9426412530016,10.7826412530016
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,337.97478638956505,5.514786389565074
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,267.7329544969605,10.852954496960479
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,306.95166177487744,6.501661774877448
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,137.308539806112,17.86146019388798
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,394.5450231277471,7.005023127747052
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,275.10693930628173,3.9069393062817426
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,train,85.73096134631628,1.2709613463162839
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,train,237.74554344245107,4.88445655754893
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,train,221.56558183084925,4.5844181691507515
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,train,176.56511329166693,20.204886708333078
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,train,196.05476996703783,2.7852300329621755
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,train,201.52269480675056,2.792694806750575
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,train,400.62413061449666,17.384130614496655
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,train,338.069168107872,2.450831892128008
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,train,814.3327343897873,13.657265610212676
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,train,279.19553501195105,0.6444649880489237
hydrazine,NN,NN,98.83,,sheet0,train,82.4492936787508,16.380706321249193
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,train,455.7603205250431,11.259679474956897
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,train,165.77130260262828,3.9313026026282785
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,train,327.99589965624784,3.4058996562478683
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,train,481.21760372228914,0.8476037222891364
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,train,364.8187942460141,2.878794246014081
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,train,500.30163795029586,8.658362049704124
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,train,187.15584535714234,4.604154642857651
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,train,211.07965608628908,9.190343913710933
methyl formate,COC=O,COC=O,92.69,,sheet0,train,99.1390520317595,6.449052031759507
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,train,206.24576912202312,2.0242308779768905
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,train,250.71407994394085,6.9940799439408465
pentane,CCCCC,CCCCC,167.12,,sheet0,train,155.30959505654687,11.810404943453136
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,train,264.95334651343035,2.456653486569678
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,train,240.85692343658528,1.023076563414719
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,train,547.4038601982988,30.12613980170113
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,train,163.230945378821,4.339054621179002
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,train,402.7471050711228,18.972894928877224
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,train,394.81551445770594,14.075514457705935
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,train,289.14324267119076,1.8832426711907715
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,train,295.8997679896631,0.28976798966306205
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,train,234.76927022500067,3.4707297749993415
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,train,158.79160335264865,1.6883966473513397
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,train,158.65381090223588,7.576189097764114
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,train,207.44356849846864,8.603568498468633
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,train,447.6263948386588,2.583605161341154
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,train,315.3266570459987,7.01665704599867
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,train,152.4551294791678,18.784870520832214
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,train,304.17160698429774,0.9416069842977208
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,train,415.6185718345853,3.5114281654147135
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,train,280.16569331423386,8.304306685766164
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,train,335.33958794462507,6.089587944625066
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,train,329.6916352886269,8.271635288626896
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,train,159.40723245852166,0.15276754147834026
dimethylamine,CNC,CNC,95.68,,sheet0,train,90.76199202083286,4.918007979167143
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,train,234.5933064463037,17.536693553696296
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,train,216.06249153736601,8.722491537366011
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,train,327.7982143760023,13.538214376002315
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,train,163.631819272527,4.488180727473008
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,train,221.9123728350421,13.192372835042107
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,train,368.17280982987853,0.027190170121457413
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,train,223.19539458933522,6.63460541066479
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,train,647.0657718697202,10.645771869720193
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,train,83.59115331403166,0.8111533140316567
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,train,216.4385588283542,7.071441171645802
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,train,279.60667423625273,4.906674236252741
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,train,161.06189334859025,1.4281066514097631
