compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,552.012624623419,8.817375376581026
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,93.77331240035468,2.8033124003546845
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,273.23921836083605,2.0392183608360597
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,232.37634154627293,17.793658453727062
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,285.40416078262757,13.325839217372447
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,191.66646459125008,10.436464591250086
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,485.94404089024715,13.155959109752871
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,284.6757240931248,17.425724093124813
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,282.17990846229304,4.230091537706983
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,333.1014235569489,3.4014235569488847
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,323.2616128578351,10.10161285783505
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,337.22043023387346,4.760430233873478
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,265.0055228617521,8.125522861752131
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,307.7116008412524,7.2616008412524025
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,136.75866513536602,18.41133486463397
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,393.72749813412423,6.187498134124212
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,276.1610928431269,4.961092843126892
