compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,530.7360340614297,30.093965938570364,530.7360340614297
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,271.43794298509346,1.9320570149065475,271.43794298509346
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,97.11264087908499,6.142640879084993,97.11264087908499
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,278.2713342842111,7.071334284211105,278.2713342842111
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,229.4431850419379,20.72681495806208,229.4431850419379
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,324.33104043458275,8.13895956541728,324.33104043458275
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,251.7522929358894,42.96770706411064,251.7522929358894
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,304.2586020660126,66.26860206601259,304.2586020660126
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,165.29313773028832,0.706862269711678,165.29313773028832
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,263.84125243624055,34.888747563759466,263.84125243624055
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,207.1866944669548,25.956694466954815,207.1866944669548
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,270.0578145479014,29.752185452098615,270.0578145479014
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,482.96733489239915,16.13266510760087,482.96733489239915
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,314.63007151094905,47.38007151094905,314.63007151094905
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,281.8268903411605,4.583109658839533,281.8268903411605
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,341.81772548081165,12.117725480811657,341.81772548081165
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,86.60908884997296,25.940911150027034,86.60908884997296
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,67.13180795363058,38.36180795363059,67.13180795363058
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,320.1721174768326,5.002117476832609,320.1721174768326
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,187.50391798033715,21.896082019662856,187.50391798033715
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,328.2848679886042,15.124867988604194,328.2848679886042
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,334.3999843894104,1.9399843894104265,334.3999843894104
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,284.52737914435426,27.64737914435426,284.52737914435426
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,326.86896019353685,26.41896019353686,326.86896019353685
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,108.63973301077988,46.53026698922011,108.63973301077988
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,389.78543729546016,2.2454372954601354,389.78543729546016
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,291.3479397210805,20.14793972108049,291.3479397210805
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,83.95636412101014,0.5036358789898543,83.95636412101014
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,197.73890401168126,14.881095988318748,197.73890401168126
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,125.81856186917777,56.42856186917777,125.81856186917777
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,222.9237990674849,19.706200932515088,222.9237990674849
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,221.29176654555135,4.858233454448651,221.29176654555135
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,143.76638539056677,53.00361460943324,143.76638539056677
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,215.79210809152886,16.952108091528856,215.79210809152886
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,310.0607514448155,0.1292485551845175,310.0607514448155
