compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,549.8613769235766,10.968623076423455
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,90.78530252563262,0.1846974743673826
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,269.92577619575275,1.2742238042472422
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,234.33866258127355,15.831337418726434
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,274.4127663393772,24.317233660622833
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,189.65151849359182,8.421518493591833
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,485.93528968194414,13.164710318055882
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,309.4284353761941,42.1784353761941
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,283.36532894387636,3.0446710561236614
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,331.7711501785735,2.0711501785735322
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,326.9473781256679,13.787378125667885
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,337.8165264114981,5.356526411498123
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,272.0597103931274,15.17971039312738
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,307.0074004602522,6.557400460252211
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,136.8666240122827,18.30337598771729
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,407.85976396014877,20.319763960148748
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,271.0267600524931,0.17323994750688598
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,train,83.9775828845078,0.482417115492197
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,train,230.14683916043901,12.48316083956098
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,train,226.55386068754902,0.40386068754901316
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,train,162.89808169593266,33.87191830406735
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,train,197.2822659324978,1.5577340675021958
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,train,203.19504093637562,4.46504093637563
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,train,403.0316428455385,19.79164284553849
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,train,340.04180006091104,0.4781999390889382
