compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,513.6437747298748,47.18622527012519,513.6437747298748
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,272.02607949712905,1.343920502870958,272.02607949712905
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,93.15409031726185,2.184090317261848,93.15409031726185
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,269.78504585200176,1.4149541479982304,269.78504585200176
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,221.1009037098363,29.069096290163685,221.1009037098363
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,326.0427832937084,6.427216706291631,326.0427832937084
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,244.22108761725966,50.49891238274037,244.22108761725966
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,300.3341309307345,62.34413093073448,300.3341309307345
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,171.27203998780107,5.272039987801065,171.27203998780107
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,247.54325629581572,51.186743704184295,247.54325629581572
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,212.73371229385236,31.503712293852374,212.73371229385236
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,269.8692813792815,29.940718620718485,269.8692813792815
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,483.31975388458306,15.780246115416958,483.31975388458306
