compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,550.6445457894436,10.185454210556486,550.6445457894436
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,276.9913115888696,3.6213115888696166,276.9913115888696
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,96.19661110119041,5.226611101190414,96.19661110119041
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,281.6326175784292,10.432617578429188,281.6326175784292
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,211.8894254888174,38.28057451118258,211.8894254888174
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,318.87637525831,13.593624741690007,318.87637525831
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,240.21295603037876,54.507043969621265,240.21295603037876
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,313.3544693585838,75.36446935858379,313.3544693585838
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,172.12041923064078,6.120419230640778,172.12041923064078
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,264.28115724745896,34.448842752541054,264.28115724745896
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,211.50096665126318,30.270966651263194,211.50096665126318
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,270.1324904810489,29.677509518951126,270.1324904810489
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,483.66641822230906,15.43358177769096,483.66641822230906
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,331.17947653765214,63.929476537652135,331.17947653765214
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,294.89815209466593,8.488152094665907,294.89815209466593
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,338.81093330539164,9.110933305391654,338.81093330539164
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,89.97231205070821,22.577687949291786,89.97231205070821
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,61.717542180391675,32.94754218039168,61.717542180391675
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,319.38868828037647,4.218688280376455,319.38868828037647
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,186.27325516695845,23.126744833041556,186.27325516695845
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,327.5461478404195,14.386147840419483,327.5461478404195
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,327.25608297491857,5.2039170250814095,327.25608297491857
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,266.9211121189057,10.041112118905687,266.9211121189057
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,328.4911236757569,28.04112367575692,328.4911236757569
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,110.3420138674101,44.827986132589885,110.3420138674101
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,396.19973186324984,8.659731863249817,396.19973186324984
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,285.4741230045582,14.274123004558191,285.4741230045582
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,82.76026572971271,1.69973427028728,82.76026572971271
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,205.12969688979908,7.4903031102009265,205.12969688979908
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,123.4487058818167,54.05870588181669,123.4487058818167
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,222.04699557634592,20.583004423654074,222.04699557634592
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,221.0703530186074,5.079646981392614,221.0703530186074
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,150.00747851488072,46.762521485119294,150.00747851488072
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,238.10980006014952,39.26980006014952,238.10980006014952
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,315.4331525078115,5.243152507811487,315.4331525078115
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,199.30266997548097,0.5726699754809772,199.30266997548097
