compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,540.420144658634,20.409855341366097,540.420144658634
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,266.2145270482653,7.15547295173468,266.2145270482653
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,105.57579194101689,14.60579194101689,105.57579194101689
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,272.332598352482,1.1325983524820344,272.332598352482
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,214.549099413809,35.620900586191,214.549099413809
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,326.5127053638497,5.957294636150323,326.5127053638497
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,243.01681197337987,51.703188026620154,243.01681197337987
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,294.27247317918005,56.282473179180045,294.27247317918005
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,166.0474824674788,0.04748246747880103,166.0474824674788
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,246.771614869012,51.958385130988006,246.771614869012
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,202.27571232774326,21.045712327743274,202.27571232774326
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,263.62971027854917,36.18028972145083,263.62971027854917
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,460.1522320257485,38.94776797425152,460.1522320257485
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,312.8576433476248,45.60764334762479,312.8576433476248
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,280.3062227048069,6.10377729519314,280.3062227048069
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,343.011903864032,13.31190386403199,343.011903864032
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,94.80442970792558,17.74557029207442,94.80442970792558
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,52.31874043586704,23.548740435867042,52.31874043586704
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,322.2600515874577,7.090051587457708,322.2600515874577
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,176.30240406740384,33.097595932596164,176.30240406740384
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,335.74443049252227,22.584430492522245,335.74443049252227
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,333.5810203066341,1.1210203066341364,333.5810203066341
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,271.37035327364634,14.490353273646349,271.37035327364634
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,324.57584866156634,24.12584866156635,324.57584866156634
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,131.817723998875,23.352276001124977,131.817723998875
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,359.94620366344253,27.59379633655749,359.94620366344253
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,289.79635424283856,18.596354242838572,289.79635424283856
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,80.97659367152906,3.4834063284709345,80.97659367152906
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,210.96294290515723,1.65705709484277,210.96294290515723
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,92.90879888578681,23.518798885786808,92.90879888578681
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,236.2816840983506,6.348315901649386,236.2816840983506
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,224.8141553724663,1.335844627533703,224.8141553724663
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,151.17605836752705,45.59394163247296,151.17605836752705
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,214.46218099001644,15.622180990016432,214.46218099001644
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,296.0021199249976,14.187880075002397,296.0021199249976
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,215.36210555065446,16.632105550654472,215.36210555065446
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,265.9822683994219,6.8977316005780835,265.9822683994219
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,317.7377488187858,19.8822511812142,317.7377488187858
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,132.7570795289355,4.487079528935482,132.7570795289355
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,444.033874313823,60.79387431382298,444.033874313823
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,271.9894336574689,27.790566342531065,271.9894336574689
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,336.3810948438925,4.138905156107455,336.3810948438925
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,409.6117325802712,21.421732580271225,409.6117325802712
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,826.6235779808159,1.3664220191841423,826.6235779808159
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,286.55738119229215,6.71738119229218,286.55738119229215
hydrazine,NN,NN,98.83,,sheet0,oof_cv,59.48443214486299,39.345567855137006,59.48443214486299
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,108.95095851677176,30.08904148322823,108.95095851677176
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,437.91189966699244,29.108100333007542,437.91189966699244
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,161.17867777602103,0.6613222239789707,161.17867777602103
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,186.48088813442968,0.900888134429664,186.48088813442968
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,326.039200286447,1.4492002864470237,326.039200286447
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,438.9672813286504,41.40271867134959,438.9672813286504
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,367.2867351940198,5.3467351940198,367.2867351940198
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,280.8449758297928,34.7349758297928,280.8449758297928
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,476.60449147163746,32.35550852836252,476.60449147163746
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,337.2135940270438,24.0535940270438,337.2135940270438
