compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,542.9666381403256,17.863361859674455
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,102.02602496160152,11.056024961601523
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,275.9824804052463,4.782480405246304
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,215.84869199709786,34.32130800290213
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,271.3716644194419,27.358335580558105
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,198.61565882805562,17.385658828055625
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,478.3840822226681,20.715917777331924
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,321.5082498479714,54.2582498479714
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,283.6954718478729,2.714528152127116
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,333.9176511649098,4.217651164909796
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,332.07984322738287,18.91984322738284
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,331.2263491915144,1.2336508084856064
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,272.42557030992737,15.54557030992737
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,316.1755711234622,15.725571123462203
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,127.42464039856826,27.74535960143173
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,372.78787145541753,14.75212854458249
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,285.080057955326,13.880057955326038
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,train,79.81346698276134,4.646533017238653
