compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,538.4054326304783,22.424567369521696,538.4054326304783
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,266.14614012072263,7.22385987927737,266.14614012072263
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,99.92947254266072,8.95947254266072,99.92947254266072
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,279.71133415606045,8.511334156060457,279.71133415606045
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,217.82999206851287,32.34000793148712,217.82999206851287
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,327.80730078164714,4.662699218352884,327.80730078164714
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,236.00928389739084,58.71071610260918,236.00928389739084
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,294.44504260502146,56.45504260502145,294.44504260502146
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,161.15862851412075,4.84137148587925,161.15862851412075
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,251.34525407539695,47.38474592460307,251.34525407539695
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,192.73347180586723,11.503471805867235,192.73347180586723
