compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,531.3659722423095,29.464027757690587,531.3659722423095
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,271.9351821988727,1.4348178011272807,271.9351821988727
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,95.84491047137712,4.87491047137712,95.84491047137712
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,279.12780701402346,7.927807014023472,279.12780701402346
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,225.63808219514655,24.531917804853435,225.63808219514655
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,324.72933639259145,7.740663607408578,324.72933639259145
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,248.91507231132584,45.804927688674184,248.91507231132584
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,300.3587692097966,62.368769209796596,300.3587692097966
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,168.13471119038036,2.134711190380358,168.13471119038036
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,256.4808033740453,42.24919662595471,256.4808033740453
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,207.59698076444695,26.366980764446964,207.59698076444695
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,268.9691790074942,30.840820992505826,268.9691790074942
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,483.36277770433463,15.73722229566539,483.36277770433463
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,315.28622386022033,48.03622386022033,315.28622386022033
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,281.93855937796843,4.471440622031594,281.93855937796843
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,341.8992093728755,12.199209372875487,341.8992093728755
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,86.71420845428366,25.835791545716333,86.71420845428366
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,63.2171907335256,34.4471907335256,63.2171907335256
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,321.36195670062443,6.1919567006244165,321.36195670062443
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,182.59804361217698,26.801956387823026,182.59804361217698
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,326.6244358544051,13.464435854405053,326.6244358544051
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,328.35303991666444,4.106960083335537,328.35303991666444
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,284.75763397829155,27.877633978291556,284.75763397829155
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,324.6569578262313,24.206957826231303,324.6569578262313
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,108.73278861292593,46.43721138707406,108.73278861292593
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,396.65296805421514,9.112968054215116,396.65296805421514
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,289.67835042081475,18.478350420814763,289.67835042081475
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,82.38273188250258,2.077268117497411,82.38273188250258
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,199.39080725172195,13.229192748278052,199.39080725172195
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,116.63106474764948,47.241064747649474,116.63106474764948
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,223.05943883119843,19.57056116880156,223.05943883119843
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,216.0486514471878,10.101348552812198,216.0486514471878
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,141.7644247758715,55.005575224128506,141.7644247758715
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,219.39311273868884,20.55311273868884,219.39311273868884
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,301.55298635102054,8.637013648979462,301.55298635102054
