compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,547.3559591377002,13.47404086229983
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,93.27086231851017,2.3008623185101698
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,276.757794403494,5.557794403494029
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,227.56374413649965,22.606255863500337
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,276.49989296838953,22.230107031610487
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,195.5494236491881,14.31942364918811
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,481.95407789035283,17.145922109647188
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,295.70242422872894,28.452424228728944
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,279.1455462171347,7.264453782865303
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,336.62000631551643,6.920006315516446
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,325.19338846893965,12.03338846893962
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,341.4001629591662,8.94016295916623
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,270.56713280003993,13.687132800039933
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,312.1335979208398,11.683597920839816
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,127.42533054605569,27.744669453944297
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,399.1070496131914,11.567049613191386
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,277.04309883904915,5.843098839049162
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,train,84.2279475387087,0.2320524612912891
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,train,236.53038857163466,6.0996114283653355
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,train,221.00811896491416,5.141881035085845
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,train,159.6117350023847,37.158264997615305
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,train,196.5546047018354,2.285395298164616
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,train,204.3721473792762,5.642147379276224
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,train,410.9309787131118,27.690978713111804
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,train,338.4864288113274,2.0335711886725676
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,train,801.1342794555608,26.855720544439237
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,train,279.481731798035,0.358268201964961
hydrazine,NN,NN,98.83,,sheet0,train,73.52168772855678,25.308312271443214
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,train,459.9604167703393,7.059583229660689
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,train,169.16767500414318,7.327675004143174
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,train,327.7931144563996,3.2031144563996463
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,train,478.25306365380476,2.1169363461952457
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,train,367.14408887966897,5.204088879668973
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,train,493.3032282062443,15.656771793755695
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,train,184.52102586790335,7.238974132096644
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,train,201.09317810862697,19.176821891373038
methyl formate,COC=O,COC=O,92.69,,sheet0,train,101.70476324169833,9.014763241698333
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,train,204.1186461796728,4.151353820327216
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,train,254.91749157812322,11.19749157812322
pentane,CCCCC,CCCCC,167.12,,sheet0,train,145.5969409322414,21.523059067758595
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,train,262.91965415675617,4.490345843243858
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,train,240.23519739395869,1.64480260604131
