compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,530.7360340614298,30.09396593857025,530.7360340614298
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,271.43794298509346,1.9320570149065475,271.43794298509346
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,97.11264087908503,6.142640879085036,97.11264087908503
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,278.2713342842111,7.071334284211105,278.2713342842111
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,229.44318504193782,20.726814958062164,229.44318504193782
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,324.33104043458263,8.138959565417395,324.33104043458263
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,251.75229293588941,42.96770706411061,251.75229293588941
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,304.25860206601266,66.26860206601265,304.25860206601266
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,165.29313773028832,0.706862269711678,165.29313773028832
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,263.84125243624055,34.888747563759466,263.84125243624055
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,207.18669446695483,25.956694466954843,207.18669446695483
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,270.0578145479015,29.7521854520985,270.0578145479015
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,482.9673348923991,16.13266510760093,482.9673348923991
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,314.63007151094905,47.38007151094905,314.63007151094905
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,281.82689034116055,4.583109658839476,281.82689034116055
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,341.8177254808117,12.117725480811714,341.8177254808117
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,86.60908884997293,25.940911150027063,86.60908884997293
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,67.13180795363057,38.361807953630574,67.13180795363057
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,320.1721174768326,5.002117476832609,320.1721174768326
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,187.50391798033718,21.896082019662828,187.50391798033718
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,328.28486798860416,15.124867988604137,328.28486798860416
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,334.39998438941046,1.9399843894104833,334.39998438941046
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,284.52737914435426,27.64737914435426,284.52737914435426
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,326.8689601935368,26.418960193536805,326.8689601935368
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,108.63973301077985,46.53026698922014,108.63973301077985
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,389.78543729546004,2.2454372954600217,389.78543729546004
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,291.3479397210804,20.147939721080434,291.3479397210804
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,83.95636412101008,0.5036358789899111,83.95636412101008
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,197.73890401168129,14.88109598831872,197.73890401168129
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,125.8185618691778,56.4285618691778,125.8185618691778
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,222.92379906748494,19.70620093251506,222.92379906748494
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,221.2917665455514,4.858233454448595,221.2917665455514
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,143.76638539056674,53.00361460943327,143.76638539056674
