compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,544.2482035194762,16.58179648052385
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,93.92332473764004,2.9533247376400453
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,275.16137705597504,3.961377055975049
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,224.36588204337895,25.80411795662104
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,280.794921320906,17.935078679094033
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,199.5520457100725,18.3220457100725
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,486.191974578802,12.908025421198033
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,298.0507175194172,30.80071751941722
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,279.895605680191,6.514394319809014
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,335.80298760120127,6.102987601201278
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,323.5020478024826,10.342047802482568
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,340.77371476538923,8.31371476538925
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,269.6845533251189,12.804553325118889
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,314.28692768535353,13.836927685353544
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,126.49524789655189,28.6747521034481
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,403.17970510764434,15.639705107644318
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,278.39692641361444,7.196926413614449
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,train,87.34433104442654,2.8843310444265455
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,train,237.72137897120763,4.908621028792368
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,train,221.73216257337654,4.417837426623464
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,train,160.9888810449442,35.7811189550558
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,train,194.43212980814877,4.407870191851231
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,train,200.06804276338104,1.338042763381054
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,train,412.0044927526523,28.764492752652302
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,train,341.54802383894514,1.0280238389451597
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,train,803.8289997620659,24.161000237934104
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,train,281.04704280452216,1.2070428045221888
hydrazine,NN,NN,98.83,,sheet0,train,74.76084951952302,24.069150480476978
